Institution,Course,actor.id,timestamp,verb.id,verb.display,object.definition.name,object.definition.type,context,result.score.scaled,result.success,result.completion
BMU,CS120,7afc0,2023-06-01T18:34:11Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T03,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.666666667,TRUE,TRUE
BMU,CS120,f3835,2023-06-08T11:12:48Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 30,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 30 > Attempt,1,TRUE,TRUE
BMU,CS120,1a12a,2023-06-09T01:10:19Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 15 - Subject overview - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 223529,,FALSE,FALSE
BMU,CS120,8e6f7,2023-03-25T16:22:49Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,12db3,2023-04-04T11:40:07Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,,FALSE,FALSE
BMU,CS120,712bc,2023-06-18T11:49:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 219945,1,TRUE,TRUE
BMU,CS120,51d60,2023-06-08T12:32:35Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 6,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 6 > Attempt,0,FALSE,TRUE
BMU,CS120,32d41,2023-05-04T14:16:20Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - I / O Structure - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221651,,FALSE,FALSE
BMU,CS120,b207d,2023-03-22T21:21:59Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 22,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 22 > Attempt,1,TRUE,TRUE
BMU,CS120,b8604,2023-03-23T09:08:16Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,8213a,2023-03-23T18:40:43Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Computer organization - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 218873,,FALSE,FALSE
BMU,CS120,45875,2023-03-23T08:11:40Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 27,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 27 > Attempt,1,TRUE,TRUE
BMU,CS120,ede80,2023-03-12T00:53:58Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T01 > Attempt,,FALSE,FALSE
BMU,CS120,45875,2023-06-08T11:25:57Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T05,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,c3287,2023-06-11T22:09:32Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 26,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 26 > Attempt,,TRUE,TRUE
BMU,CS120,6c8e5,2023-06-18T11:50:14Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220491,1,TRUE,TRUE
BMU,CS120,51d60,2023-06-18T12:15:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 15 - Subject overview - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223529,1,TRUE,TRUE
BMU,CS120,b7781,2023-06-08T11:56:44Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 21,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 21 > Attempt,1,TRUE,TRUE
BMU,CS120,6c8e5,2023-06-18T12:13:07Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 14 - Contemporary processor architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222423,1,TRUE,TRUE
BMU,CS120,8e6f7,2023-06-18T12:15:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 15 - Subject overview - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223529,1,TRUE,TRUE
BMU,CS120,05aba,2023-03-18T18:49:13Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,ec29f,2023-04-13T00:07:07Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 20,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 20 > Attempt,1,TRUE,TRUE
BMU,CS120,2ad82,2023-06-11T16:46:30Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 3,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 3 > Attempt,1,TRUE,TRUE
BMU,CS120,f3835,2023-06-08T11:10:38Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 7,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 7 > Attempt,1,TRUE,TRUE
BMU,CS120,c3287,2023-03-14T18:35:51Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,,FALSE,FALSE
BMU,CS120,93b08,2023-05-12T13:39:01Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T03 > Attempt,,FALSE,FALSE
BMU,CS120,55914,2023-03-11T13:34:35Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,,FALSE,FALSE
BMU,CS120,37537,2023-06-24T13:29:35Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 25,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 25 > Attempt,0,FALSE,TRUE
BMU,CS120,2d297,2023-06-13T18:38:03Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,4cb04,2023-03-28T15:36:08Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 34,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 34 > Attempt,0,FALSE,TRUE
BMU,CS120,ce28a,2023-05-26T23:10:40Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 26,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 26 > Attempt,1,TRUE,TRUE
BMU,CS120,4f4c7,2023-06-18T12:07:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221958,1,TRUE,TRUE
BMU,CS120,ce28a,2023-03-24T15:08:04Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,435be,2023-06-04T23:09:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,0.6,TRUE,TRUE
BMU,CS120,9f935,2023-03-24T18:39:49Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,2a7cf,2023-06-13T11:31:59Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,6f93e,2023-03-22T18:54:26Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 17,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 17 > Attempt,0,FALSE,TRUE
